sensor date,sensor time,Actual Congestion Class,Predicted Congestion Class,Actual Y,Predicted Y
2/6/2023,22:15:00,0,0.0,0.0,0.0
2/6/2023,22:20:00,0,0.0,0.0,0.0
2/6/2023,22:25:00,0,0.0,0.0,0.0
2/6/2023,22:30:00,0,0.0,0.0,0.0
2/6/2023,22:35:00,0,0.0,0.0,0.0
2/6/2023,22:40:00,0,0.0,0.0,0.0
2/6/2023,22:45:00,0,0.0,0.0,0.0
2/6/2023,22:50:00,0,0.0,0.0,0.0
2/6/2023,22:55:00,0,0.0,0.0,0.0
2/6/2023,23:00:00,0,0.0,0.0,0.0
2/6/2023,23:05:00,0,0.0,0.0,0.0
2/6/2023,23:10:00,0,0.0,0.0,0.0
2/6/2023,23:15:00,0,0.0,0.0,0.0
2/6/2023,23:20:00,0,0.0,0.0,0.0
2/6/2023,23:25:00,0,0.0,0.0,0.0
2/6/2023,23:30:00,0,0.0,0.0,0.0
2/6/2023,23:35:00,0,0.0,0.0,0.0
2/6/2023,23:40:00,0,0.0,0.0,0.0
2/6/2023,23:45:00,0,0.0,0.0,0.0
2/6/2023,23:50:00,0,0.0,0.0,0.0
2/6/2023,23:55:00,0,0.0,0.0,0.0
3/6/2023,0:00:00,0,0.0,0.0,0.0
3/6/2023,0:05:00,0,0.0,0.0,0.0
3/6/2023,0:10:00,0,0.0,0.0,0.0
3/6/2023,0:15:00,0,0.0,0.0,0.0
3/6/2023,0:20:00,0,0.0,0.0,0.0
3/6/2023,0:25:00,0,0.0,0.0,0.0
3/6/2023,0:30:00,0,0.0,0.0,0.0
3/6/2023,0:35:00,0,0.0,0.0,0.0
3/6/2023,0:40:00,0,0.0,0.0,0.0
3/6/2023,0:45:00,0,0.0,0.0,0.0
3/6/2023,0:50:00,0,0.0,0.0,0.0
3/6/2023,0:55:00,0,0.0,0.0,0.0
3/6/2023,1:00:00,0,0.0,0.0,0.0
3/6/2023,1:05:00,0,0.0,0.0,0.0
3/6/2023,1:10:00,0,0.0,0.0,0.0
3/6/2023,1:15:00,0,0.0,0.0,0.0
3/6/2023,1:20:00,0,0.0,0.0,0.0
3/6/2023,1:25:00,0,0.0,0.0,0.0
3/6/2023,1:30:00,0,0.0,0.0,0.0
3/6/2023,1:35:00,0,0.0,0.0,0.0
3/6/2023,1:40:00,0,0.0,0.0,0.0
3/6/2023,1:45:00,0,0.0,0.0,0.0
3/6/2023,1:50:00,0,0.0,0.0,0.0
3/6/2023,1:55:00,0,0.0,0.0,0.0
3/6/2023,2:00:00,0,0.0,0.0,0.0
3/6/2023,2:05:00,0,0.0,0.0,0.0
3/6/2023,2:10:00,0,0.0,0.0,0.0
3/6/2023,2:15:00,0,0.0,0.0,0.0
3/6/2023,2:20:00,0,0.0,0.0,0.0
3/6/2023,2:25:00,0,0.0,0.0,0.0
3/6/2023,2:30:00,0,0.0,0.0,0.0
3/6/2023,2:35:00,0,0.0,0.0,0.0
3/6/2023,2:40:00,0,0.0,0.0,0.0
3/6/2023,2:45:00,0,0.0,0.0,0.0
3/6/2023,2:50:00,0,0.0,0.0,0.0
3/6/2023,2:55:00,0,0.0,0.0,0.0
3/6/2023,3:00:00,0,0.0,0.0,0.0
3/6/2023,3:05:00,0,0.0,0.0,0.0
3/6/2023,3:10:00,0,0.0,0.0,0.0
3/6/2023,3:15:00,0,0.0,0.0,0.0
3/6/2023,3:20:00,0,0.0,0.0,0.0
3/6/2023,3:25:00,0,0.0,0.0,0.0
3/6/2023,3:30:00,0,0.0,0.0,0.0
3/6/2023,3:35:00,0,0.0,0.0,0.0
3/6/2023,3:40:00,0,0.0,0.0,0.0
3/6/2023,3:45:00,0,0.0,0.0,0.0
3/6/2023,3:50:00,0,0.0,0.0,0.0
3/6/2023,3:55:00,0,0.0,0.0,0.0
3/6/2023,4:00:00,0,0.0,0.0,0.0
3/6/2023,4:05:00,0,0.0,0.0,0.0
3/6/2023,4:10:00,0,0.0,0.0,0.0
3/6/2023,4:15:00,0,0.0,0.0,0.0
3/6/2023,4:20:00,0,0.0,0.0,0.0
3/6/2023,4:25:00,0,0.0,0.0,0.0
3/6/2023,4:30:00,0,0.0,0.0,0.0
3/6/2023,4:35:00,0,0.0,0.0,0.0
3/6/2023,4:40:00,0,0.0,0.0,0.0
3/6/2023,4:45:00,0,0.0,0.0,0.0
3/6/2023,4:50:00,0,0.0,0.0,0.0
3/6/2023,4:55:00,0,0.0,0.0,0.0
3/6/2023,5:00:00,0,0.0,0.0,0.0
3/6/2023,5:05:00,0,0.0,0.0,0.0
3/6/2023,5:10:00,0,0.0,0.0,0.0
3/6/2023,5:15:00,0,0.0,0.0,0.0
3/6/2023,5:20:00,0,0.0,0.0,0.0
3/6/2023,5:25:00,0,0.0,0.0,0.0
3/6/2023,5:30:00,0,0.0,0.0,0.0
3/6/2023,5:35:00,0,0.0,0.0,0.0
3/6/2023,5:40:00,0,0.0,0.0,0.0
3/6/2023,5:45:00,0,0.0,0.0,0.0
3/6/2023,5:50:00,0,0.0,0.0,0.0
3/6/2023,5:55:00,0,0.0,0.0,0.0
3/6/2023,6:00:00,0,0.0,0.0,0.0
3/6/2023,6:05:00,0,0.0,0.0,0.0
3/6/2023,6:10:00,0,0.0,0.0,0.0
3/6/2023,6:15:00,0,0.0,0.0,0.0
3/6/2023,6:20:00,0,0.0,0.0,0.0
3/6/2023,6:25:00,0,0.0,0.0,0.0
3/6/2023,6:30:00,0,0.0,0.0,0.0
3/6/2023,6:35:00,0,0.0,0.0,0.0
3/6/2023,6:40:00,0,0.0,0.0,0.0
3/6/2023,6:45:00,0,0.0,0.0,0.0
3/6/2023,6:50:00,0,0.0,0.0,0.0
3/6/2023,6:55:00,0,0.0,0.0,0.0
3/6/2023,7:00:00,0,0.0,0.0,0.0
3/6/2023,7:05:00,0,0.0,0.0,0.0
3/6/2023,7:10:00,0,0.0,0.0,0.0
3/6/2023,7:15:00,0,0.0,0.0,0.0
3/6/2023,7:20:00,0,0.0,0.0,0.0
3/6/2023,7:25:00,0,0.0,0.0,0.0
3/6/2023,7:30:00,0,0.0,0.0,0.0
3/6/2023,7:35:00,0,0.0,0.0,0.0
3/6/2023,7:40:00,0,0.0,0.0,0.0
3/6/2023,7:45:00,0,0.0,0.0,0.0
3/6/2023,7:50:00,0,0.0,0.0,0.0
3/6/2023,7:55:00,0,0.0,0.0,0.0
3/6/2023,8:00:00,0,0.0,0.0,0.0
3/6/2023,8:05:00,0,0.0,0.0,0.0
3/6/2023,8:10:00,0,0.0,0.0,0.0
3/6/2023,8:15:00,0,0.0,0.0,0.0
3/6/2023,8:20:00,0,0.0,0.0,0.0
3/6/2023,8:25:00,0,0.0,0.0,0.0
3/6/2023,8:30:00,0,0.0,0.0,0.0
3/6/2023,8:35:00,0,0.0,0.0,0.0
3/6/2023,8:40:00,0,0.0,0.0,0.0
3/6/2023,8:45:00,0,0.0,0.0,0.0
3/6/2023,8:50:00,0,0.0,0.0,0.0
3/6/2023,8:55:00,0,0.0,0.0,0.0
3/6/2023,9:00:00,0,0.0,0.0,0.0
3/6/2023,9:05:00,0,0.0,0.0,0.0
3/6/2023,9:10:00,0,0.0,0.0,0.0
3/6/2023,9:15:00,0,0.0,0.0,0.0
3/6/2023,9:20:00,0,0.0,0.0,0.0
3/6/2023,9:25:00,0,0.0,0.0,0.0
3/6/2023,9:30:00,0,0.0,0.0,0.0
3/6/2023,9:35:00,0,0.0,0.0,0.0
3/6/2023,9:40:00,0,0.0,0.0,0.0
3/6/2023,9:45:00,0,0.0,0.0,0.0
3/6/2023,9:50:00,0,0.0,0.0,0.0
3/6/2023,9:55:00,0,0.0,0.0,0.0
3/6/2023,10:00:00,0,0.0,0.0,0.0
3/6/2023,10:05:00,0,0.0,0.0,0.0
3/6/2023,10:10:00,0,0.0,0.0,0.0
3/6/2023,10:15:00,0,0.0,0.0,0.0
3/6/2023,10:20:00,0,0.0,0.0,0.0
3/6/2023,10:25:00,0,0.0,0.0,0.0
3/6/2023,10:30:00,0,0.0,0.0,0.0
3/6/2023,10:35:00,0,0.0,0.0,0.0
3/6/2023,10:40:00,0,0.0,0.0,0.0
3/6/2023,10:45:00,0,0.0,0.0,0.0
3/6/2023,10:50:00,0,0.0,0.0,0.0
3/6/2023,10:55:00,0,0.0,0.0,0.0
3/6/2023,11:00:00,0,0.0,0.0,0.0
3/6/2023,11:05:00,0,0.0,0.0,0.0
3/6/2023,11:10:00,0,0.0,0.0,0.0
3/6/2023,11:15:00,0,0.0,0.0,0.0
3/6/2023,11:20:00,0,0.0,0.0,0.0
3/6/2023,11:25:00,0,0.0,0.0,0.0
3/6/2023,11:30:00,0,0.0,0.0,0.0
3/6/2023,11:35:00,0,0.0,0.0,0.0
3/6/2023,11:40:00,0,0.0,0.0,0.0
3/6/2023,11:45:00,0,0.0,0.0,0.0
3/6/2023,11:50:00,0,0.0,0.0,0.0
3/6/2023,11:55:00,0,0.0,0.0,0.0
3/6/2023,12:00:00,0,0.0,0.0,0.0
3/6/2023,12:05:00,0,0.0,0.0,0.0
3/6/2023,12:10:00,0,0.0,0.0,0.0
3/6/2023,12:15:00,0,0.0,0.0,0.0
3/6/2023,12:20:00,0,0.0,0.0,0.0
3/6/2023,12:25:00,0,0.0,0.0,0.0
3/6/2023,12:30:00,0,0.0,0.0,0.0
3/6/2023,12:35:00,0,0.0,0.0,0.0
3/6/2023,12:40:00,0,0.0,0.0,0.0
3/6/2023,12:45:00,0,0.0,0.0,0.0
3/6/2023,12:50:00,0,0.0,0.0,0.0
3/6/2023,12:55:00,0,0.0,0.0,0.0
3/6/2023,13:00:00,0,0.0,0.0,0.0
3/6/2023,13:05:00,0,0.0,0.0,0.0
3/6/2023,13:10:00,0,0.0,0.0,0.0
3/6/2023,13:15:00,0,0.0,0.0,0.0
3/6/2023,13:20:00,0,0.0,0.0,0.0
3/6/2023,13:25:00,0,0.0,0.0,0.0
3/6/2023,13:30:00,0,0.0,0.0,0.0
3/6/2023,13:35:00,0,0.0,0.0,0.0
3/6/2023,13:40:00,0,0.0,0.0,0.0
3/6/2023,13:45:00,0,0.0,0.0,0.0
3/6/2023,13:50:00,0,0.0,0.0,0.0
3/6/2023,13:55:00,0,0.0,0.0,0.0
3/6/2023,14:00:00,0,0.0,0.0,0.0
3/6/2023,14:05:00,0,0.0,0.0,0.0
3/6/2023,14:10:00,0,0.0,0.0,0.0
3/6/2023,14:15:00,0,0.0,0.0,0.0
3/6/2023,14:20:00,0,0.0,0.0,0.0
3/6/2023,14:25:00,0,0.0,0.0,0.0
3/6/2023,14:30:00,0,0.0,0.0,0.0
3/6/2023,14:35:00,0,0.0,0.0,0.0
3/6/2023,14:40:00,0,0.0,0.0,0.0
3/6/2023,14:45:00,0,0.0,0.0,0.0
3/6/2023,14:50:00,0,0.0,0.0,0.0
3/6/2023,14:55:00,0,0.0,0.0,0.0
3/6/2023,15:00:00,0,0.0,0.0,0.0
3/6/2023,15:05:00,0,0.0,0.0,0.0
3/6/2023,15:10:00,0,0.0,0.0,0.0
3/6/2023,15:15:00,0,0.0,0.0,0.0
3/6/2023,15:20:00,0,0.0,0.0,0.0
3/6/2023,15:25:00,0,0.0,0.0,0.0
3/6/2023,15:30:00,0,0.0,0.0,0.0
3/6/2023,15:35:00,0,0.0,0.0,0.0
3/6/2023,15:40:00,0,0.0,0.0,0.0
3/6/2023,15:45:00,0,0.0,0.0,0.0
3/6/2023,15:50:00,0,0.0,0.0,0.0
3/6/2023,15:55:00,0,0.0,0.0,0.0
3/6/2023,16:00:00,0,0.0,0.0,0.0
3/6/2023,16:05:00,0,0.0,0.0,0.0
3/6/2023,16:10:00,0,0.0,0.0,0.0
3/6/2023,16:15:00,0,0.0,0.0,0.0
3/6/2023,16:20:00,0,0.0,0.0,0.0
3/6/2023,16:25:00,0,0.0,0.0,0.0
3/6/2023,16:30:00,0,0.0,0.0,0.0
3/6/2023,16:35:00,0,0.0,0.0,0.0
3/6/2023,16:40:00,0,0.0,0.0,0.0
3/6/2023,16:45:00,0,0.0,0.0,0.0
3/6/2023,16:50:00,0,0.0,0.0,0.0
3/6/2023,16:55:00,0,0.0,0.0,0.0
3/6/2023,17:00:00,0,0.0,0.0,0.0
3/6/2023,17:05:00,0,0.0,0.0,0.0
3/6/2023,17:10:00,0,0.0,0.0,0.0
3/6/2023,17:15:00,0,0.0,0.0,0.0
3/6/2023,17:20:00,0,0.0,0.0,0.0
3/6/2023,17:25:00,0,0.0,0.0,0.0
3/6/2023,17:30:00,0,0.0,0.0,0.0
3/6/2023,17:35:00,0,0.0,0.0,0.0
3/6/2023,17:40:00,0,0.0,0.0,0.0
3/6/2023,17:45:00,0,0.0,0.0,0.0
3/6/2023,17:50:00,0,0.0,0.0,0.0
3/6/2023,17:55:00,0,0.0,0.0,0.0
3/6/2023,18:00:00,0,0.0,0.0,0.0
3/6/2023,18:05:00,0,0.0,0.0,0.0
3/6/2023,18:10:00,0,0.0,0.0,0.0
3/6/2023,18:15:00,0,0.0,0.0,0.0
3/6/2023,18:20:00,0,0.0,0.0,0.0
3/6/2023,18:25:00,0,0.0,0.0,0.0
3/6/2023,18:30:00,0,0.0,0.0,0.0
3/6/2023,18:35:00,0,0.0,0.0,0.0
3/6/2023,18:40:00,0,0.0,0.0,0.0
3/6/2023,18:45:00,0,0.0,0.0,0.0
3/6/2023,18:50:00,0,0.0,0.0,0.0
3/6/2023,18:55:00,0,0.0,0.0,0.0
3/6/2023,19:00:00,0,0.0,0.0,0.0
3/6/2023,19:05:00,0,0.0,0.0,0.0
3/6/2023,19:10:00,0,0.0,0.0,0.0
3/6/2023,19:15:00,0,0.0,0.0,0.0
3/6/2023,19:20:00,0,0.0,0.0,0.0
3/6/2023,19:25:00,0,0.0,0.0,0.0
3/6/2023,19:30:00,0,0.0,0.0,0.0
3/6/2023,19:35:00,0,0.0,0.0,0.0
3/6/2023,19:40:00,0,0.0,0.0,0.0
3/6/2023,19:45:00,0,0.0,0.0,0.0
3/6/2023,19:50:00,0,0.0,0.0,0.0
3/6/2023,19:55:00,0,0.0,0.0,0.0
3/6/2023,20:00:00,0,0.0,0.0,0.0
3/6/2023,20:05:00,0,0.0,0.0,0.0
3/6/2023,20:10:00,0,0.0,0.0,0.0
3/6/2023,20:15:00,0,0.0,0.0,0.0
3/6/2023,20:20:00,0,0.0,0.0,0.0
3/6/2023,20:25:00,0,0.0,0.0,0.0
3/6/2023,20:30:00,0,0.0,0.0,0.0
3/6/2023,20:35:00,0,0.0,0.0,0.0
3/6/2023,20:40:00,0,0.0,0.0,0.0
3/6/2023,20:45:00,0,0.0,0.0,0.0
3/6/2023,20:50:00,0,0.0,0.0,0.0
3/6/2023,20:55:00,0,0.0,0.0,0.0
3/6/2023,21:00:00,0,0.0,0.0,0.0
3/6/2023,21:05:00,0,0.0,0.0,0.0
3/6/2023,21:10:00,0,0.0,0.0,0.0
3/6/2023,21:15:00,0,0.0,0.0,0.0
3/6/2023,21:20:00,0,0.0,0.0,0.0
3/6/2023,21:25:00,0,0.0,0.0,0.0
3/6/2023,21:30:00,0,0.0,0.0,0.0
3/6/2023,21:35:00,0,0.0,0.0,0.0
3/6/2023,21:40:00,0,0.0,0.0,0.0
3/6/2023,21:45:00,0,0.0,0.0,0.0
3/6/2023,21:50:00,0,0.0,0.0,0.0
3/6/2023,21:55:00,0,0.0,0.0,0.0
3/6/2023,22:00:00,0,0.0,0.0,0.0
3/6/2023,22:05:00,0,0.0,0.0,0.0
3/6/2023,22:10:00,0,0.0,0.0,0.0
3/6/2023,22:15:00,0,0.0,0.0,0.0
3/6/2023,22:20:00,0,0.0,0.0,0.0
3/6/2023,22:25:00,0,0.0,0.0,0.0
3/6/2023,22:30:00,0,0.0,0.0,0.0
3/6/2023,22:35:00,0,0.0,0.0,0.0
3/6/2023,22:40:00,0,0.0,0.0,0.0
3/6/2023,22:45:00,0,0.0,0.0,0.0
3/6/2023,22:50:00,0,0.0,0.0,0.0
3/6/2023,22:55:00,0,0.0,0.0,0.0
3/6/2023,23:00:00,0,0.0,0.0,0.0
3/6/2023,23:05:00,0,0.0,0.0,0.0
3/6/2023,23:10:00,0,0.0,0.0,0.0
3/6/2023,23:15:00,0,0.0,0.0,0.0
3/6/2023,23:20:00,0,0.0,0.0,0.0
3/6/2023,23:25:00,0,0.0,0.0,0.0
3/6/2023,23:30:00,0,0.0,0.0,0.0
3/6/2023,23:35:00,0,0.0,0.0,0.0
3/6/2023,23:40:00,0,0.0,0.0,0.0
3/6/2023,23:45:00,0,0.0,0.0,0.0
3/6/2023,23:50:00,0,0.0,0.0,0.0
3/6/2023,23:55:00,0,0.0,0.0,0.0
4/6/2023,0:00:00,0,0.0,0.0,0.0
4/6/2023,0:05:00,0,0.0,0.0,0.0
4/6/2023,0:10:00,0,0.0,0.0,0.0
4/6/2023,0:15:00,0,0.0,0.0,0.0
4/6/2023,0:20:00,0,0.0,0.0,0.0
4/6/2023,0:25:00,0,0.0,0.0,0.0
4/6/2023,0:30:00,0,0.0,0.0,0.0
4/6/2023,0:35:00,0,0.0,0.0,0.0
4/6/2023,0:40:00,0,0.0,0.0,0.0
4/6/2023,0:45:00,0,0.0,0.0,0.0
4/6/2023,0:50:00,0,0.0,0.0,0.0
4/6/2023,0:55:00,0,0.0,0.0,0.0
4/6/2023,1:00:00,0,0.0,0.0,0.0
4/6/2023,1:05:00,0,0.0,0.0,0.0
4/6/2023,1:10:00,0,0.0,0.0,0.0
4/6/2023,1:15:00,0,0.0,0.0,0.0
4/6/2023,1:20:00,0,0.0,0.0,0.0
4/6/2023,1:25:00,0,0.0,0.0,0.0
4/6/2023,1:30:00,0,0.0,0.0,0.0
4/6/2023,1:35:00,0,0.0,0.0,0.0
4/6/2023,1:40:00,0,0.0,0.0,0.0
4/6/2023,1:45:00,0,0.0,0.0,0.0
4/6/2023,1:50:00,0,0.0,0.0,0.0
4/6/2023,1:55:00,0,0.0,0.0,0.0
4/6/2023,2:00:00,0,0.0,0.0,0.0
4/6/2023,2:05:00,0,0.0,0.0,0.0
4/6/2023,2:10:00,0,0.0,0.0,0.0
4/6/2023,2:15:00,0,0.0,0.0,0.0
4/6/2023,2:20:00,0,0.0,0.0,0.0
4/6/2023,2:25:00,0,0.0,0.0,0.0
4/6/2023,2:30:00,0,0.0,0.0,0.0
4/6/2023,2:35:00,0,0.0,0.0,0.0
4/6/2023,2:40:00,0,0.0,0.0,0.0
4/6/2023,2:45:00,0,0.0,0.0,0.0
4/6/2023,2:50:00,0,0.0,0.0,0.0
4/6/2023,2:55:00,0,0.0,0.0,0.0
4/6/2023,3:00:00,0,0.0,0.0,0.0
4/6/2023,3:05:00,0,0.0,0.0,0.0
4/6/2023,3:10:00,0,0.0,0.0,0.0
4/6/2023,3:15:00,0,0.0,0.0,0.0
4/6/2023,3:20:00,0,0.0,0.0,0.0
4/6/2023,3:25:00,0,0.0,0.0,0.0
4/6/2023,3:30:00,0,0.0,0.0,0.0
4/6/2023,3:35:00,0,0.0,0.0,0.0
4/6/2023,3:40:00,0,0.0,0.0,0.0
4/6/2023,3:45:00,0,0.0,0.0,0.0
4/6/2023,3:50:00,0,0.0,0.0,0.0
4/6/2023,3:55:00,0,0.0,0.0,0.0
4/6/2023,4:00:00,0,0.0,0.0,0.0
4/6/2023,4:05:00,0,0.0,0.0,0.0
4/6/2023,4:10:00,0,0.0,0.0,0.0
4/6/2023,4:15:00,0,0.0,0.0,0.0
4/6/2023,4:20:00,0,0.0,0.0,0.0
4/6/2023,4:25:00,0,0.0,0.0,0.0
4/6/2023,4:30:00,0,0.0,0.0,0.0
4/6/2023,4:35:00,0,0.0,0.0,0.0
4/6/2023,4:40:00,0,0.0,0.0,0.0
4/6/2023,4:45:00,0,0.0,0.0,0.0
4/6/2023,4:50:00,0,0.0,0.0,0.0
4/6/2023,4:55:00,0,0.0,0.0,0.0
4/6/2023,5:00:00,0,0.0,0.0,0.0
4/6/2023,5:05:00,0,0.0,0.0,0.0
4/6/2023,5:10:00,0,0.0,0.0,0.0
4/6/2023,5:15:00,0,0.0,0.0,0.0
4/6/2023,5:20:00,0,0.0,0.0,0.0
4/6/2023,5:25:00,0,0.0,0.0,0.0
4/6/2023,5:30:00,0,0.0,0.0,0.0
4/6/2023,5:35:00,0,0.0,0.0,0.0
4/6/2023,5:40:00,0,0.0,0.0,0.0
4/6/2023,5:45:00,0,0.0,0.0,0.0
4/6/2023,5:50:00,0,0.0,0.0,0.0
4/6/2023,5:55:00,0,0.0,0.0,0.0
4/6/2023,6:00:00,0,0.0,0.0,0.0
4/6/2023,6:05:00,0,0.0,0.0,0.0
4/6/2023,6:10:00,0,0.0,0.0,0.0
4/6/2023,6:15:00,0,0.0,0.0,0.0
4/6/2023,6:20:00,0,0.0,0.0,0.0
4/6/2023,6:25:00,0,0.0,0.0,0.0
4/6/2023,6:30:00,0,0.0,0.0,0.0
4/6/2023,6:35:00,0,0.0,0.0,0.0
4/6/2023,6:40:00,0,0.0,0.0,0.0
4/6/2023,6:45:00,0,0.0,0.0,0.0
4/6/2023,6:50:00,0,0.0,0.0,0.0
4/6/2023,6:55:00,0,0.0,0.0,0.0
4/6/2023,7:00:00,0,0.0,0.0,0.0
4/6/2023,7:05:00,0,0.0,0.0,0.0
4/6/2023,7:10:00,0,0.0,0.0,0.0
4/6/2023,7:15:00,0,0.0,0.0,0.0
4/6/2023,7:20:00,0,0.0,0.0,0.0
4/6/2023,7:25:00,0,0.0,0.0,0.0
4/6/2023,7:30:00,0,0.0,0.0,0.0
4/6/2023,7:35:00,0,0.0,0.0,0.0
4/6/2023,7:40:00,0,0.0,0.0,0.0
4/6/2023,7:45:00,0,0.0,0.0,0.0
4/6/2023,7:50:00,0,0.0,0.0,0.0
4/6/2023,7:55:00,0,0.0,0.0,0.0
4/6/2023,8:00:00,0,0.0,0.0,0.0
4/6/2023,8:05:00,0,0.0,0.0,0.0
4/6/2023,8:10:00,0,0.0,0.0,0.0
4/6/2023,8:15:00,0,0.0,0.0,0.0
4/6/2023,8:20:00,0,0.0,0.0,0.0
4/6/2023,8:25:00,0,0.0,0.0,0.0
4/6/2023,8:30:00,0,0.0,0.0,0.0
4/6/2023,8:35:00,0,0.0,0.0,0.0
4/6/2023,8:40:00,0,0.0,0.0,0.0
4/6/2023,8:45:00,0,0.0,0.0,0.0
4/6/2023,8:50:00,0,0.0,0.0,0.0
4/6/2023,8:55:00,0,0.0,0.0,0.0
4/6/2023,9:00:00,0,0.0,0.0,0.0
4/6/2023,9:05:00,0,0.0,0.0,0.0
4/6/2023,9:10:00,0,0.0,0.0,0.0
4/6/2023,9:15:00,0,0.0,0.0,0.0
4/6/2023,9:20:00,0,0.0,0.0,0.0
4/6/2023,9:25:00,0,0.0,0.0,0.0
4/6/2023,9:30:00,0,0.0,0.0,0.0
4/6/2023,9:35:00,0,0.0,0.0,0.0
4/6/2023,9:40:00,0,0.0,0.0,0.0
4/6/2023,9:45:00,0,0.0,0.0,0.0
4/6/2023,9:50:00,0,0.0,0.0,0.0
4/6/2023,9:55:00,0,0.0,0.0,0.0
4/6/2023,10:00:00,0,0.0,0.0,0.0
4/6/2023,10:05:00,0,0.0,0.0,0.0
4/6/2023,10:10:00,0,0.0,0.0,0.0
4/6/2023,10:15:00,0,0.0,0.0,0.0
4/6/2023,10:20:00,0,0.0,0.0,0.0
4/6/2023,10:25:00,0,0.0,0.0,0.0
4/6/2023,10:30:00,0,0.0,0.0,0.0
4/6/2023,10:35:00,0,0.0,0.0,0.0
4/6/2023,10:40:00,0,0.0,0.0,0.0
4/6/2023,10:45:00,0,0.0,0.0,0.0
4/6/2023,10:50:00,0,0.0,0.0,0.0
4/6/2023,10:55:00,0,0.0,0.0,0.0
4/6/2023,11:00:00,0,0.0,0.0,0.0
4/6/2023,11:05:00,0,0.0,0.0,0.0
4/6/2023,11:10:00,0,0.0,0.0,0.0
4/6/2023,11:15:00,0,0.0,0.0,0.0
4/6/2023,11:20:00,0,0.0,0.0,0.0
4/6/2023,11:25:00,0,0.0,0.0,0.0
4/6/2023,11:30:00,0,0.0,0.0,0.0
4/6/2023,11:35:00,0,0.0,0.0,0.0
4/6/2023,11:40:00,0,0.0,0.0,0.0
4/6/2023,11:45:00,0,0.0,0.0,0.0
4/6/2023,11:50:00,0,0.0,0.0,0.0
4/6/2023,11:55:00,0,0.0,0.0,0.0
4/6/2023,12:00:00,0,0.0,0.0,0.0
4/6/2023,12:05:00,0,0.0,0.0,0.0
4/6/2023,12:10:00,0,0.0,0.0,0.0
4/6/2023,12:15:00,0,0.0,0.0,0.0
4/6/2023,12:20:00,0,0.0,0.0,0.0
4/6/2023,12:25:00,0,0.0,0.0,0.0
4/6/2023,12:30:00,0,0.0,0.0,0.0
4/6/2023,12:35:00,0,0.0,0.0,0.0
4/6/2023,12:40:00,0,0.0,0.0,0.0
4/6/2023,12:45:00,0,0.0,0.0,0.0
4/6/2023,12:50:00,0,0.0,0.0,0.0
4/6/2023,12:55:00,0,0.0,0.0,0.0
4/6/2023,13:00:00,0,0.0,0.0,0.0
4/6/2023,13:05:00,0,0.0,0.0,0.0
4/6/2023,13:10:00,0,0.0,0.0,0.0
4/6/2023,13:15:00,0,0.0,0.0,0.0
4/6/2023,13:20:00,0,0.0,0.0,0.0
4/6/2023,13:25:00,0,0.0,0.0,0.0
4/6/2023,13:30:00,0,0.0,0.0,0.0
4/6/2023,13:35:00,0,0.0,0.0,0.0
4/6/2023,13:40:00,0,0.0,0.0,0.0
4/6/2023,13:45:00,0,0.0,0.0,0.0
4/6/2023,13:50:00,0,0.0,0.0,0.0
4/6/2023,13:55:00,0,0.0,0.0,0.0
4/6/2023,14:00:00,0,0.0,0.0,0.0
4/6/2023,14:05:00,0,0.0,0.0,0.0
4/6/2023,14:10:00,0,0.0,0.0,0.0
4/6/2023,14:15:00,0,0.0,0.0,0.0
4/6/2023,14:20:00,0,0.0,0.0,0.0
4/6/2023,14:25:00,0,0.0,0.0,0.0
4/6/2023,14:30:00,0,0.0,0.0,0.0
4/6/2023,14:35:00,0,0.0,0.0,0.0
4/6/2023,14:40:00,0,0.0,0.0,0.0
4/6/2023,14:45:00,0,0.0,0.0,0.0
4/6/2023,14:50:00,0,0.0,0.0,0.0
4/6/2023,14:55:00,0,0.0,0.0,0.0
4/6/2023,15:00:00,0,0.0,0.0,0.0
4/6/2023,15:05:00,0,0.0,0.0,0.0
4/6/2023,15:10:00,0,0.0,0.0,0.0
4/6/2023,15:15:00,0,0.0,0.0,0.0
4/6/2023,15:20:00,0,0.0,0.0,0.0
4/6/2023,15:25:00,0,0.0,0.0,0.0
4/6/2023,15:30:00,0,0.0,0.0,0.0
4/6/2023,15:35:00,0,0.0,0.0,0.0
4/6/2023,15:40:00,0,0.0,0.0,0.0
4/6/2023,15:45:00,0,0.0,0.0,0.0
4/6/2023,15:50:00,0,0.0,0.0,0.0
4/6/2023,15:55:00,0,0.0,0.0,0.0
4/6/2023,16:00:00,0,0.0,0.0,0.0
4/6/2023,16:05:00,0,0.0,0.0,0.0
4/6/2023,16:10:00,0,0.0,0.0,0.0
4/6/2023,16:15:00,0,0.0,0.0,0.0
4/6/2023,16:20:00,0,0.0,0.0,0.0
4/6/2023,16:25:00,0,0.0,0.0,0.0
4/6/2023,16:30:00,0,0.0,0.0,0.0
4/6/2023,16:35:00,0,0.0,0.0,0.0
4/6/2023,16:40:00,0,0.0,0.0,0.0
4/6/2023,16:45:00,0,0.0,0.0,0.0
4/6/2023,16:50:00,0,0.0,0.0,0.0
4/6/2023,16:55:00,0,0.0,0.0,0.0
4/6/2023,17:00:00,0,0.0,0.0,0.0
4/6/2023,17:05:00,0,0.0,0.0,0.0
4/6/2023,17:10:00,0,0.0,0.0,0.0
